lambda__[nm] -4.0_2.0 -4.0_3.0 -4.0_4.0 -3.5_2.0 -3.5_3.0 -3.5_4.0 -3.0_2.0 -3.0_3.0 -3.0_4.0 -2.5_2.0 -2.5_3.0 -2.5_4.0
8.551000e+04 1.12e-26 1.13e-26 1.15e-26 1.19e-26 1.20e-26 1.22e-26 1.24e-26 1.25e-26 1.27e-26 1.29e-26 1.30e-26 1.32e-26
8.586300e+04 1.11e-26 1.12e-26 1.14e-26 1.18e-26 1.19e-26 1.21e-26 1.23e-26 1.24e-26 1.26e-26 1.28e-26 1.29e-26 1.31e-26
8.630000e+04 1.10e-26 1.11e-26 1.13e-26 1.17e-26 1.18e-26 1.20e-26 1.22e-26 1.23e-26 1.24e-26 1.26e-26 1.27e-26 1.30e-26
8.710000e+04 1.08e-26 1.10e-26 1.12e-26 1.15e-26 1.16e-26 1.19e-26 1.20e-26 1.21e-26 1.23e-26 1.25e-26 1.26e-26 1.28e-26
8.790000e+04 1.06e-26 1.08e-26 1.10e-26 1.13e-26 1.14e-26 1.16e-26 1.18e-26 1.19e-26 1.21e-26 1.23e-26 1.23e-26 1.26e-26
8.806483e+04 1.06e-26 1.07e-26 1.09e-26 1.13e-26 1.14e-26 1.16e-26 1.17e-26 1.18e-26 1.20e-26 1.22e-26 1.23e-26 1.25e-26
8.813112e+04 1.06e-26 1.07e-26 1.09e-26 1.13e-26 1.14e-26 1.16e-26 1.17e-26 1.18e-26 1.20e-26 1.22e-26 1.23e-26 1.25e-26
8.819741e+04 1.06e-26 1.07e-26 1.09e-26 1.13e-26 1.14e-26 1.16e-26 1.17e-26 1.18e-26 1.20e-26 1.22e-26 1.23e-26 1.25e-26
8.826371e+04 1.07e-26 1.07e-26 1.09e-26 1.14e-26 1.12e-26 1.16e-26 6.67e-34 1.17e-26 1.20e-26 1.21e-26 1.22e-26 1.26e-26
8.833000e+04 1.09e-26 1.07e-26 1.09e-26 1.16e-26 1.11e-26 1.15e-26 1.95e-41 1.16e-26 1.20e-26 1.21e-26 1.21e-26 1.28e-26
8.839629e+04 1.11e-26 1.06e-26 1.09e-26 1.17e-26 1.09e-26 1.15e-26 5.81e-49 1.15e-26 1.21e-26 1.20e-26 1.20e-26 1.29e-26
8.846259e+04 1.12e-26 1.06e-26 1.09e-26 1.18e-26 1.08e-26 1.14e-26 1.75e-56 1.14e-26 1.21e-26 1.19e-26 1.19e-26 1.30e-26
8.852888e+04 1.12e-26 1.06e-26 1.09e-26 1.18e-26 1.07e-26 1.14e-26 1.92e-57 1.13e-26 1.21e-26 1.19e-26 1.19e-26 1.30e-26
8.859517e+04 1.10e-26 1.06e-26 1.09e-26 1.16e-26 1.09e-26 1.14e-26 6.60e-50 1.14e-26 1.20e-26 1.19e-26 1.20e-26 1.29e-26
8.872000e+04 1.06e-26 1.06e-26 1.08e-26 1.13e-26 1.11e-26 1.14e-26 9.81e-36 1.16e-26 1.20e-26 1.20e-26 1.20e-26 1.26e-26
8.954000e+04 1.03e-26 1.04e-26 1.06e-26 1.10e-26 1.11e-26 1.13e-26 1.14e-26 1.15e-26 1.17e-26 1.19e-26 1.20e-26 1.22e-26
9.036000e+04 1.01e-26 1.02e-26 1.04e-26 1.08e-26 1.09e-26 1.11e-26 1.12e-26 1.13e-26 1.15e-26 1.17e-26 1.18e-26 1.20e-26
9.086200e+04 1.00e-26 1.01e-26 1.03e-26 1.07e-26 1.08e-26 1.10e-26 1.11e-26 1.12e-26 1.14e-26 1.15e-26 1.16e-26 1.19e-26
9.120000e+04 9.95e-27 1.01e-26 1.03e-26 1.06e-26 1.07e-26 1.09e-26 1.10e-26 1.11e-26 1.13e-26 1.15e-26 1.16e-26 1.18e-26
9.204000e+04 9.78e-27 9.89e-27 1.01e-26 1.04e-26 1.05e-26 1.07e-26 1.08e-26 1.09e-26 1.11e-26 1.13e-26 1.14e-26 1.16e-26
9.290000e+04 9.62e-27 9.73e-27 9.91e-27 1.02e-26 1.03e-26 1.05e-26 1.06e-26 1.07e-26 1.09e-26 1.11e-26 1.11e-26 1.14e-26
9.376000e+04 9.45e-27 9.56e-27 9.74e-27 1.00e-26 1.01e-26 1.03e-26 1.05e-26 1.05e-26 1.07e-26 1.09e-26 1.09e-26 1.12e-26
9.462000e+04 9.31e-27 9.42e-27 9.60e-27 9.92e-27 1.00e-26 1.02e-26 1.03e-26 1.04e-26 1.06e-26 1.07e-26 1.08e-26 1.10e-26
9.550000e+04 9.14e-27 9.25e-27 9.43e-27 9.74e-27 9.84e-27 1.00e-26 1.01e-26 1.02e-26 1.04e-26 1.05e-26 1.06e-26 1.08e-26
9.615100e+04 9.05e-27 9.15e-27 9.32e-27 9.63e-27 9.73e-27 9.90e-27 1.00e-26 1.01e-26 1.03e-26 1.04e-26 1.05e-26 1.07e-26
9.638000e+04 9.00e-27 9.11e-27 9.28e-27 9.58e-27 9.68e-27 9.85e-27 9.98e-27 1.00e-26 1.02e-26 1.04e-26 1.04e-26 1.06e-26
9.727000e+04 8.85e-27 8.95e-27 9.12e-27 9.42e-27 9.52e-27 9.68e-27 9.82e-27 9.90e-27 1.01e-26 1.02e-26 1.03e-26 1.05e-26
9.817000e+04 8.70e-27 8.80e-27 8.97e-27 9.27e-27 9.36e-27 9.53e-27 9.66e-27 9.74e-27 9.89e-27 1.00e-26 1.01e-26 1.03e-26
9.908000e+04 8.56e-27 8.65e-27 8.82e-27 9.11e-27 9.21e-27 9.37e-27 9.50e-27 9.58e-27 9.72e-27 9.86e-27 9.94e-27 1.01e-26
1.000000e+05 8.35e-27 8.45e-27 8.61e-27 8.90e-27 8.99e-27 9.14e-27 9.27e-27 9.35e-27 9.49e-27 9.63e-27 9.70e-27 9.90e-27
1.009000e+05 8.30e-27 8.40e-27 8.56e-27 8.85e-27 8.94e-27 9.09e-27 9.22e-27 9.30e-27 9.44e-27 9.58e-27 9.65e-27 9.85e-27
1.017490e+05 8.09e-27 8.19e-27 8.35e-27 8.62e-27 8.71e-27 8.86e-27 8.98e-27 9.06e-27 9.19e-27 9.32e-27 9.40e-27 9.59e-27
1.019000e+05 8.07e-27 8.16e-27 8.32e-27 8.60e-27 8.68e-27 8.83e-27 8.96e-27 9.04e-27 9.17e-27 9.30e-27 9.38e-27 9.57e-27
1.028000e+05 8.04e-27 8.13e-27 8.29e-27 8.56e-27 8.64e-27 8.79e-27 8.91e-27 8.99e-27 9.13e-27 9.26e-27 9.33e-27 9.52e-27
1.038000e+05 7.88e-27 7.96e-27 8.12e-27 8.38e-27 8.47e-27 8.62e-27 8.74e-27 8.81e-27 8.94e-27 9.07e-27 9.14e-27 9.33e-27
1.047000e+05 7.78e-27 7.87e-27 8.02e-27 8.28e-27 8.37e-27 8.51e-27 8.63e-27 8.71e-27 8.84e-27 8.97e-27 9.04e-27 9.22e-27
1.057000e+05 7.58e-27 7.67e-27 7.81e-27 8.07e-27 8.15e-27 8.29e-27 8.41e-27 8.48e-27 8.61e-27 8.74e-27 8.81e-27 8.98e-27
1.067000e+05 7.53e-27 7.62e-27 7.76e-27 8.02e-27 8.10e-27 8.24e-27 8.35e-27 8.43e-27 8.55e-27 8.68e-27 8.75e-27 8.93e-27
1.076000e+05 7.38e-27 7.46e-27 7.61e-27 7.86e-27 7.94e-27 8.07e-27 8.18e-27 8.25e-27 8.38e-27 8.50e-27 8.57e-27 8.74e-27
1.076720e+05 7.37e-27 7.46e-27 7.60e-27 7.85e-27 7.93e-27 8.07e-27 8.18e-27 8.25e-27 8.38e-27 8.50e-27 8.57e-27 8.74e-27
1.086000e+05 7.25e-27 7.33e-27 7.47e-27 7.71e-27 7.79e-27 7.93e-27 8.04e-27 8.11e-27 8.23e-27 8.35e-27 8.41e-27 8.58e-27
1.096000e+05 7.11e-27 7.19e-27 7.32e-27 7.57e-27 7.65e-27 7.78e-27 7.89e-27 7.95e-27 8.07e-27 8.19e-27 8.25e-27 8.42e-27
1.107000e+05 7.05e-27 7.13e-27 7.27e-27 7.51e-27 7.58e-27 7.71e-27 7.82e-27 7.89e-27 8.00e-27 8.12e-27 8.18e-27 8.35e-27
1.117000e+05 6.89e-27 6.98e-27 7.11e-27 7.34e-27 7.42e-27 7.54e-27 7.65e-27 7.72e-27 7.83e-27 7.95e-27 8.01e-27 8.17e-27
1.127000e+05 6.77e-27 6.85e-27 6.98e-27 7.21e-27 7.28e-27 7.41e-27 7.51e-27 7.58e-27 7.69e-27 7.80e-27 7.86e-27 8.02e-27
1.138000e+05 6.62e-27 6.70e-27 6.83e-27 7.06e-27 7.13e-27 7.25e-27 7.35e-27 7.41e-27 7.53e-27 7.64e-27 7.70e-27 7.85e-27
1.139400e+05 6.61e-27 6.69e-27 6.81e-27 7.04e-27 7.11e-27 7.23e-27 7.33e-27 7.39e-27 7.51e-27 7.62e-27 7.68e-27 7.83e-27
1.148000e+05 6.58e-27 6.66e-27 6.79e-27 7.01e-27 7.09e-27 7.21e-27 7.31e-27 7.37e-27 7.48e-27 7.59e-27 7.65e-27 7.80e-27
1.159000e+05 6.48e-27 6.56e-27 6.68e-27 6.90e-27 6.97e-27 7.09e-27 7.19e-27 7.25e-27 7.36e-27 7.47e-27 7.53e-27 7.68e-27
1.169000e+05 6.37e-27 6.44e-27 6.56e-27 6.78e-27 6.85e-27 6.97e-27 7.06e-27 7.12e-27 7.23e-27 7.33e-27 7.39e-27 7.54e-27
1.180000e+05 6.25e-27 6.32e-27 6.44e-27 6.66e-27 6.72e-27 6.84e-27 6.93e-27 6.99e-27 7.10e-27 7.20e-27 7.26e-27 7.41e-27
1.191000e+05 6.10e-27 6.17e-27 6.29e-27 6.50e-27 6.56e-27 6.68e-27 6.77e-27 6.83e-27 6.93e-27 7.03e-27 7.08e-27 7.23e-27
1.200000e+05 6.03e-27 6.10e-27 6.21e-27 6.42e-27 6.49e-27 6.60e-27 6.69e-27 6.74e-27 6.85e-27 6.95e-27 7.00e-27 7.14e-27
1.202000e+05 6.02e-27 6.09e-27 6.20e-27 6.41e-27 6.48e-27 6.59e-27 6.68e-27 6.73e-27 6.84e-27 6.94e-27 6.99e-27 7.13e-27
1.205730e+05 6.01e-27 6.08e-27 6.19e-27 6.40e-27 6.47e-27 6.58e-27 6.67e-27 6.72e-27 6.83e-27 6.92e-27 6.98e-27 7.12e-27
1.213000e+05 5.90e-27 5.97e-27 6.08e-27 6.28e-27 6.35e-27 6.46e-27 6.55e-27 6.60e-27 6.70e-27 6.80e-27 6.85e-27 6.99e-27
1.213346e+05 5.90e-27 5.97e-27 6.08e-27 6.28e-27 6.34e-27 6.45e-27 6.54e-27 6.60e-27 6.69e-27 6.79e-27 6.84e-27 6.98e-27
1.214260e+05 5.89e-27 5.96e-27 6.07e-27 6.27e-27 6.34e-27 6.45e-27 6.54e-27 6.59e-27 6.69e-27 6.79e-27 6.84e-27 6.98e-27
1.215173e+05 5.88e-27 5.95e-27 6.06e-27 6.26e-27 6.33e-27 6.44e-27 6.53e-27 6.58e-27 6.68e-27 6.78e-27 6.83e-27 6.97e-27
1.216087e+05 5.88e-27 5.95e-27 6.06e-27 6.26e-27 6.32e-27 6.43e-27 6.52e-27 6.57e-27 6.67e-27 6.77e-27 6.82e-27 6.96e-27
1.217000e+05 5.87e-27 5.94e-27 6.05e-27 6.25e-27 6.31e-27 6.42e-27 6.51e-27 6.57e-27 6.66e-27 6.76e-27 6.81e-27 6.95e-27
1.217913e+05 5.86e-27 5.93e-27 6.04e-27 6.24e-27 6.31e-27 6.42e-27 6.51e-27 6.56e-27 6.66e-27 6.76e-27 6.81e-27 6.95e-27
1.218827e+05 5.86e-27 5.93e-27 6.04e-27 6.24e-27 6.30e-27 6.41e-27 6.50e-27 6.55e-27 6.65e-27 6.75e-27 6.80e-27 6.94e-27
1.219740e+05 5.85e-27 5.92e-27 6.03e-27 6.23e-27 6.29e-27 6.40e-27 6.49e-27 6.54e-27 6.64e-27 6.74e-27 6.79e-27 6.93e-27
1.220654e+05 6.00e-27 6.01e-27 6.07e-27 6.06e-27 6.31e-27 6.43e-27 6.56e-27 6.59e-27 6.68e-27 6.74e-27 6.82e-27 6.96e-27
1.225000e+05 5.88e-27 5.91e-27 6.00e-27 6.09e-27 6.25e-27 6.36e-27 6.47e-27 6.51e-27 6.60e-27 6.68e-27 6.75e-27 6.89e-27
1.236000e+05 5.74e-27 5.81e-27 5.92e-27 6.11e-27 6.17e-27 6.28e-27 6.36e-27 6.42e-27 6.51e-27 6.61e-27 6.66e-27 6.80e-27
1.247000e+05 5.65e-27 5.71e-27 5.82e-27 6.02e-27 6.08e-27 6.18e-27 6.27e-27 6.32e-27 6.42e-27 6.51e-27 6.56e-27 6.69e-27
1.259000e+05 5.57e-27 5.64e-27 5.75e-27 5.93e-27 6.00e-27 6.10e-27 6.18e-27 6.24e-27 6.33e-27 6.42e-27 6.47e-27 6.60e-27
1.271000e+05 5.46e-27 5.53e-27 5.63e-27 5.82e-27 5.88e-27 5.98e-27 6.06e-27 6.11e-27 6.21e-27 6.30e-27 6.34e-27 6.47e-27
1.275920e+05 5.43e-27 5.50e-27 5.60e-27 5.79e-27 5.85e-27 5.95e-27 6.03e-27 6.08e-27 6.17e-27 6.26e-27 6.31e-27 6.44e-27
1.282000e+05 5.36e-27 5.43e-27 5.53e-27 5.71e-27 5.77e-27 5.87e-27 5.95e-27 6.00e-27 6.09e-27 6.18e-27 6.23e-27 6.36e-27
1.294000e+05 5.26e-27 5.32e-27 5.43e-27 5.60e-27 5.67e-27 5.76e-27 5.84e-27 5.89e-27 5.98e-27 6.06e-27 6.11e-27 6.23e-27
1.306000e+05 5.18e-27 5.24e-27 5.34e-27 5.51e-27 5.57e-27 5.67e-27 5.74e-27 5.79e-27 5.88e-27 5.96e-27 6.01e-27 6.13e-27
1.318000e+05 5.08e-27 5.14e-27 5.24e-27 5.42e-27 5.47e-27 5.57e-27 5.64e-27 5.69e-27 5.78e-27 5.86e-27 5.90e-27 6.02e-27
1.330000e+05 5.00e-27 5.06e-27 5.15e-27 5.32e-27 5.38e-27 5.47e-27 5.54e-27 5.59e-27 5.68e-27 5.76e-27 5.80e-27 5.92e-27
1.343000e+05 4.93e-27 4.99e-27 5.08e-27 5.25e-27 5.30e-27 5.39e-27 5.47e-27 5.52e-27 5.60e-27 5.68e-27 5.72e-27 5.84e-27
1.350200e+05 4.88e-27 4.94e-27 5.03e-27 5.20e-27 5.25e-27 5.34e-27 5.41e-27 5.46e-27 5.54e-27 5.62e-27 5.66e-27 5.78e-27
1.355000e+05 4.86e-27 4.92e-27 5.01e-27 5.18e-27 5.23e-27 5.32e-27 5.39e-27 5.44e-27 5.52e-27 5.60e-27 5.64e-27 5.76e-27
1.368000e+05 4.74e-27 4.80e-27 4.89e-27 5.05e-27 5.10e-27 5.19e-27 5.26e-27 5.31e-27 5.39e-27 5.46e-27 5.51e-27 5.62e-27
1.380000e+05 4.68e-27 4.73e-27 4.82e-27 4.98e-27 5.03e-27 5.12e-27 5.19e-27 5.23e-27 5.31e-27 5.39e-27 5.43e-27 5.54e-27
1.393000e+05 4.61e-27 4.66e-27 4.75e-27 4.91e-27 4.96e-27 5.05e-27 5.11e-27 5.16e-27 5.24e-27 5.31e-27 5.35e-27 5.46e-27
1.400000e+05 4.57e-27 4.62e-27 4.71e-27 4.86e-27 4.91e-27 4.99e-27 5.06e-27 5.11e-27 5.18e-27 5.26e-27 5.30e-27 5.41e-27
1.406000e+05 4.55e-27 4.60e-27 4.69e-27 4.84e-27 4.89e-27 4.97e-27 5.04e-27 5.09e-27 5.16e-27 5.24e-27 5.28e-27 5.39e-27
1.419000e+05 4.46e-27 4.51e-27 4.60e-27 4.75e-27 4.80e-27 4.88e-27 4.95e-27 4.99e-27 5.07e-27 5.14e-27 5.18e-27 5.29e-27
1.428800e+05 4.44e-27 4.49e-27 4.58e-27 4.73e-27 4.77e-27 4.86e-27 4.92e-27 4.97e-27 5.04e-27 5.11e-27 5.15e-27 5.26e-27
1.432000e+05 4.37e-27 4.42e-27 4.50e-27 4.65e-27 4.70e-27 4.78e-27 4.84e-27 4.88e-27 4.96e-27 5.03e-27 5.07e-27 5.17e-27
1.445000e+05 4.31e-27 4.36e-27 4.44e-27 4.59e-27 4.63e-27 4.71e-27 4.78e-27 4.82e-27 4.89e-27 4.96e-27 5.00e-27 5.10e-27
1.450632e+05 4.35e-27 4.36e-27 4.58e-27 4.36e-27 4.57e-27 4.64e-27 4.81e-27 4.82e-27 4.82e-27 4.93e-27 4.93e-27 5.08e-27
1.451724e+05 4.34e-27 4.35e-27 4.55e-27 4.38e-27 4.57e-27 4.64e-27 4.80e-27 4.81e-27 4.82e-27 4.92e-27 4.93e-27 5.07e-27
1.452816e+05 4.33e-27 4.34e-27 4.53e-27 4.40e-27 4.57e-27 4.64e-27 4.79e-27 4.80e-27 4.82e-27 4.92e-27 4.93e-27 5.07e-27
1.453908e+05 4.32e-27 4.33e-27 4.51e-27 4.42e-27 4.57e-27 4.64e-27 4.78e-27 4.79e-27 4.82e-27 4.91e-27 4.93e-27 5.06e-27
1.455000e+05 4.30e-27 4.32e-27 4.48e-27 4.43e-27 4.57e-27 4.64e-27 4.76e-27 4.78e-27 4.82e-27 4.91e-27 4.93e-27 5.05e-27
1.456092e+05 4.29e-27 4.32e-27 4.46e-27 4.45e-27 4.57e-27 4.64e-27 4.75e-27 4.78e-27 4.82e-27 4.91e-27 4.93e-27 5.05e-27
1.457184e+05 4.28e-27 4.31e-27 4.44e-27 4.47e-27 4.57e-27 4.64e-27 4.74e-27 4.77e-27 4.82e-27 4.90e-27 4.93e-27 5.04e-27
1.458276e+05 4.27e-27 4.30e-27 4.42e-27 4.49e-27 4.57e-27 4.64e-27 4.73e-27 4.76e-27 4.82e-27 4.90e-27 4.93e-27 5.04e-27
1.459000e+05 4.26e-27 4.30e-27 4.40e-27 4.50e-27 4.57e-27 4.64e-27 4.72e-27 4.76e-27 4.82e-27 4.89e-27 4.93e-27 5.03e-27
1.459368e+05 4.26e-27 4.29e-27 4.39e-27 4.51e-27 4.57e-27 4.64e-27 4.72e-27 4.75e-27 4.82e-27 4.89e-27 4.93e-27 5.03e-27
1.472000e+05 4.19e-27 4.23e-27 4.31e-27 4.46e-27 4.50e-27 4.58e-27 4.64e-27 4.68e-27 4.75e-27 4.82e-27 4.86e-27 4.96e-27
1.486000e+05 4.10e-27 4.15e-27 4.23e-27 4.37e-27 4.41e-27 4.49e-27 4.55e-27 4.59e-27 4.66e-27 4.72e-27 4.76e-27 4.86e-27
1.500000e+05 4.02e-27 4.07e-27 4.15e-27 4.28e-27 4.32e-27 4.40e-27 4.46e-27 4.50e-27 4.56e-27 4.63e-27 4.67e-27 4.76e-27
1.511980e+05 3.96e-27 4.01e-27 4.08e-27 4.22e-27 4.26e-27 4.34e-27 4.39e-27 4.43e-27 4.50e-27 4.56e-27 4.60e-27 4.69e-27
1.514000e+05 3.95e-27 4.00e-27 4.07e-27 4.21e-27 4.25e-27 4.33e-27 4.38e-27 4.42e-27 4.49e-27 4.55e-27 4.59e-27 4.68e-27
1.528000e+05 3.91e-27 3.96e-27 4.03e-27 4.16e-27 4.21e-27 4.28e-27 4.34e-27 4.37e-27 4.44e-27 4.50e-27 4.54e-27 4.63e-27
1.542000e+05 3.83e-27 3.87e-27 3.94e-27 4.07e-27 4.11e-27 4.19e-27 4.24e-27 4.28e-27 4.34e-27 4.40e-27 4.44e-27 4.53e-27
1.556000e+05 3.77e-27 3.82e-27 3.89e-27 4.01e-27 4.06e-27 4.13e-27 4.18e-27 4.22e-27 4.28e-27 4.34e-27 4.38e-27 4.46e-27
1.570000e+05 3.72e-27 3.76e-27 3.83e-27 3.96e-27 4.00e-27 4.07e-27 4.12e-27 4.16e-27 4.22e-27 4.28e-27 4.31e-27 4.40e-27
1.571269e+05 3.71e-27 3.75e-27 3.82e-27 3.95e-27 3.99e-27 4.06e-27 4.11e-27 4.15e-27 4.21e-27 4.27e-27 4.30e-27 4.39e-27
1.572452e+05 3.71e-27 3.75e-27 3.82e-27 3.95e-27 3.99e-27 4.06e-27 4.11e-27 4.15e-27 4.21e-27 4.27e-27 4.30e-27 4.39e-27
1.573634e+05 3.70e-27 3.74e-27 3.81e-27 3.94e-27 3.98e-27 4.05e-27 4.10e-27 4.14e-27 4.20e-27 4.26e-27 4.29e-27 4.38e-27
1.574817e+05 3.70e-27 3.74e-27 3.81e-27 3.94e-27 3.98e-27 4.05e-27 4.10e-27 4.14e-27 4.20e-27 4.26e-27 4.29e-27 4.38e-27
1.576000e+05 3.69e-27 3.73e-27 3.80e-27 3.93e-27 3.97e-27 4.04e-27 4.09e-27 4.13e-27 4.19e-27 4.25e-27 4.28e-27 4.37e-27
1.577183e+05 3.68e-27 3.72e-27 3.79e-27 3.92e-27 3.96e-27 4.03e-27 4.08e-27 4.12e-27 4.18e-27 4.24e-27 4.27e-27 4.36e-27
1.578366e+05 3.68e-27 3.72e-27 3.79e-27 3.92e-27 3.96e-27 4.03e-27 4.08e-27 4.12e-27 4.18e-27 4.24e-27 4.27e-27 4.36e-27
1.579548e+05 3.67e-27 3.71e-27 3.78e-27 3.91e-27 3.95e-27 4.02e-27 4.07e-27 4.11e-27 4.17e-27 4.23e-27 4.26e-27 4.35e-27
1.580731e+05 3.67e-27 3.71e-27 3.78e-27 3.91e-27 3.95e-27 4.02e-27 4.07e-27 4.11e-27 4.17e-27 4.23e-27 4.26e-27 4.35e-27
1.585000e+05 3.66e-27 3.70e-27 3.77e-27 3.90e-27 3.94e-27 4.00e-27 4.06e-27 4.09e-27 4.15e-27 4.21e-27 4.25e-27 4.33e-27
1.600000e+05 3.58e-27 3.62e-27 3.70e-27 3.82e-27 3.85e-27 3.92e-27 3.97e-27 4.01e-27 4.07e-27 4.13e-27 4.16e-27 4.24e-27
1.614000e+05 3.52e-27 3.56e-27 3.63e-27 3.75e-27 3.79e-27 3.85e-27 3.91e-27 3.94e-27 4.00e-27 4.06e-27 4.09e-27 4.17e-27
1.629000e+05 3.47e-27 3.51e-27 3.57e-27 3.69e-27 3.73e-27 3.79e-27 3.84e-27 3.88e-27 3.93e-27 3.99e-27 4.02e-27 4.10e-27
1.644000e+05 3.41e-27 3.44e-27 3.51e-27 3.63e-27 3.66e-27 3.73e-27 3.78e-27 3.81e-27 3.87e-27 3.92e-27 3.95e-27 4.03e-27
1.659590e+05 3.37e-27 3.41e-27 3.48e-27 3.59e-27 3.63e-27 3.69e-27 3.74e-27 3.77e-27 3.83e-27 3.88e-27 3.91e-27 3.99e-27
1.660000e+05 3.35e-27 3.39e-27 3.46e-27 3.57e-27 3.61e-27 3.67e-27 3.72e-27 3.75e-27 3.81e-27 3.86e-27 3.89e-27 3.97e-27
1.675000e+05 3.30e-27 3.34e-27 3.40e-27 3.52e-27 3.55e-27 3.61e-27 3.66e-27 3.69e-27 3.75e-27 3.80e-27 3.83e-27 3.91e-27
1.690000e+05 3.25e-27 3.29e-27 3.35e-27 3.46e-27 3.50e-27 3.56e-27 3.61e-27 3.64e-27 3.69e-27 3.75e-27 3.77e-27 3.85e-27
1.698240e+05 3.23e-27 3.26e-27 3.32e-27 3.43e-27 3.47e-27 3.53e-27 3.57e-27 3.60e-27 3.66e-27 3.71e-27 3.74e-27 3.81e-27
1.706000e+05 3.20e-27 3.24e-27 3.30e-27 3.41e-27 3.45e-27 3.50e-27 3.55e-27 3.58e-27 3.64e-27 3.69e-27 3.72e-27 3.79e-27
1.722000e+05 3.14e-27 3.17e-27 3.23e-27 3.34e-27 3.37e-27 3.43e-27 3.48e-27 3.51e-27 3.56e-27 3.61e-27 3.64e-27 3.71e-27
1.737800e+05 3.08e-27 3.12e-27 3.18e-27 3.28e-27 3.31e-27 3.37e-27 3.42e-27 3.44e-27 3.50e-27 3.55e-27 3.58e-27 3.65e-27
1.738000e+05 3.08e-27 3.12e-27 3.18e-27 3.28e-27 3.31e-27 3.37e-27 3.42e-27 3.44e-27 3.50e-27 3.55e-27 3.58e-27 3.65e-27
1.754000e+05 3.03e-27 3.06e-27 3.12e-27 3.22e-27 3.25e-27 3.31e-27 3.35e-27 3.38e-27 3.44e-27 3.48e-27 3.51e-27 3.58e-27
1.770000e+05 2.99e-27 3.02e-27 3.08e-27 3.18e-27 3.21e-27 3.27e-27 3.31e-27 3.34e-27 3.39e-27 3.44e-27 3.47e-27 3.54e-27
1.778280e+05 2.97e-27 3.00e-27 3.06e-27 3.16e-27 3.19e-27 3.25e-27 3.29e-27 3.32e-27 3.37e-27 3.42e-27 3.45e-27 3.52e-27
1.786000e+05 2.94e-27 2.98e-27 3.03e-27 3.13e-27 3.17e-27 3.22e-27 3.26e-27 3.29e-27 3.34e-27 3.39e-27 3.41e-27 3.48e-27
1.803000e+05 2.89e-27 2.93e-27 2.98e-27 3.08e-27 3.11e-27 3.16e-27 3.20e-27 3.23e-27 3.28e-27 3.33e-27 3.35e-27 3.42e-27
1.819700e+05 2.83e-27 2.86e-27 2.92e-27 3.01e-27 3.04e-27 3.10e-27 3.14e-27 3.16e-27 3.21e-27 3.26e-27 3.28e-27 3.35e-27
1.820000e+05 2.85e-27 2.88e-27 2.93e-27 3.03e-27 3.06e-27 3.11e-27 3.16e-27 3.18e-27 3.23e-27 3.28e-27 3.30e-27 3.37e-27
1.837000e+05 2.80e-27 2.84e-27 2.89e-27 2.98e-27 3.01e-27 3.07e-27 3.11e-27 3.13e-27 3.18e-27 3.23e-27 3.25e-27 3.32e-27
1.854000e+05 2.74e-27 2.77e-27 2.82e-27 2.92e-27 2.94e-27 3.00e-27 3.03e-27 3.06e-27 3.11e-27 3.15e-27 3.18e-27 3.24e-27
1.862090e+05 2.73e-27 2.76e-27 2.81e-27 2.91e-27 2.93e-27 2.99e-27 3.02e-27 3.05e-27 3.10e-27 3.14e-27 3.17e-27 3.23e-27
1.871000e+05 2.70e-27 2.73e-27 2.78e-27 2.87e-27 2.90e-27 2.95e-27 2.99e-27 3.02e-27 3.06e-27 3.10e-27 3.13e-27 3.19e-27
1.888000e+05 2.66e-27 2.69e-27 2.74e-27 2.83e-27 2.86e-27 2.91e-27 2.95e-27 2.97e-27 3.01e-27 3.06e-27 3.08e-27 3.14e-27
1.905000e+05 2.61e-27 2.64e-27 2.69e-27 2.77e-27 2.80e-27 2.85e-27 2.89e-27 2.92e-27 2.96e-27 3.00e-27 3.02e-27 3.08e-27
1.905460e+05 2.61e-27 2.64e-27 2.69e-27 2.77e-27 2.80e-27 2.85e-27 2.89e-27 2.92e-27 2.96e-27 3.00e-27 3.02e-27 3.08e-27
1.923000e+05 2.56e-27 2.59e-27 2.64e-27 2.73e-27 2.76e-27 2.80e-27 2.84e-27 2.86e-27 2.91e-27 2.95e-27 2.97e-27 3.03e-27
1.941000e+05 2.52e-27 2.55e-27 2.60e-27 2.69e-27 2.71e-27 2.76e-27 2.80e-27 2.82e-27 2.86e-27 2.90e-27 2.93e-27 2.98e-27
1.949840e+05 2.51e-27 2.54e-27 2.58e-27 2.67e-27 2.70e-27 2.74e-27 2.78e-27 2.80e-27 2.85e-27 2.89e-27 2.91e-27 2.97e-27
1.959000e+05 2.48e-27 2.51e-27 2.55e-27 2.64e-27 2.66e-27 2.71e-27 2.75e-27 2.77e-27 2.81e-27 2.85e-27 2.87e-27 2.93e-27
1.977000e+05 2.45e-27 2.48e-27 2.53e-27 2.61e-27 2.64e-27 2.68e-27 2.72e-27 2.74e-27 2.78e-27 2.82e-27 2.85e-27 2.90e-27
1.995000e+05 2.41e-27 2.44e-27 2.48e-27 2.56e-27 2.59e-27 2.63e-27 2.67e-27 2.69e-27 2.73e-27 2.77e-27 2.79e-27 2.85e-27
